Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
L1,3.3uH,Aaron:L_Vishay_IHLP-1212,1,Vishay Dale,IHLP1212BZER3R3M11,Digikey,541-2567-1-ND
U1,TPS55340-Q1,Aaron:QFN-16-1EP_3x3mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,TI,TPS55340RTER,Digikey,296-37677-1-ND
C2,100nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C4,1uF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B105KP8NNNC,Digikey,1276-1946-1-ND
C5,22nF,Capacitor_SMD:C_0603_1608Metric,1,Murata,GRJ188R71H224KE11D,Digikey,490-10896-1-ND
C7,47nF,Capacitor_SMD:C_0603_1608Metric,1,Murata,GRM188R61H474KA12D,Digikey,490-11994-1-ND
C1,6.8uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1E685K080AC,Digikey,445-14145-1-ND
C6,820pF,Capacitor_SMD:C_0603_1608Metric,1,Murata,GRM188R72A821KA01D,Digikey,490-1471-1-ND
C3,22uF,Capacitor_SMD:C_1210_3225Metric,1,Samsung,CL32B226MOJNNNE,Digikey,1276-3395-1-ND
J2,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,1,-,-,-,-
J1,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,1,-,-,-,-
D1,D_Schottky,Diode_SMD:D_SOD-123F,1,ON,SS24FL,Digikey,SS24FLCT-ND
Q1,BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,1,Infineon,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND
R3,1.69k,Resistor_SMD:R_0603_1608Metric,1,Vishay,CRCW06031K69FKEA,Digikey,541-1.69KHCT-ND
R5,100k,Resistor_SMD:R_0603_1608Metric,1,TE,CRG0603F100K,Digikey,A106046CT-ND
R4,10k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND
R2,18.2k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060318K2FKEA,Digikey,541-18.2KHCT-ND
R1,86.6k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060386K6FKEA,Digikey,541-86.6KHCT-ND
